S#,Year,Age,Injury Intent,Gender,Race,Deaths
14628,2010,71,Suicide,M,Asian or Pacific Islander,1
14629,2010,71,Suicide,M,Black or African American,1
14630,2010,71,Suicide,M,White,162
14631,2010,71,Homicide,F,Black or African American,2
14632,2010,71,Homicide,F,White,10
14633,2010,71,Homicide,M,American Indian or Alaska Native,1
14634,2010,71,Homicide,M,Black or African American,2
14635,2010,71,Homicide,M,White,13
14636,2010,71,Undetermined ,F,White,1
14637,2010,72,Unintentional,M,White,1
14638,2010,72,Suicide,F,White,17
14639,2010,72,Suicide,M,American Indian or Alaska Native,1
14640,2010,72,Suicide,M,Black or African American,2
14641,2010,72,Suicide,M,White,173
14642,2010,72,Homicide,F,White,7
14643,2010,72,Homicide,M,Black or African American,3
14644,2010,72,Homicide,M,White,6
14645,2010,72,Undetermined ,M,White,1
14646,2010,73,Unintentional,M,Black or African American,1
14647,2010,73,Unintentional,M,White,3
14648,2010,73,Suicide,F,Black or African American,1
14649,2010,73,Suicide,F,White,12
14650,2010,73,Suicide,M,American Indian or Alaska Native,1
14651,2010,73,Suicide,M,Asian or Pacific Islander,2
14652,2010,73,Suicide,M,Black or African American,9
14653,2010,73,Suicide,M,White,152
14654,2010,73,Homicide,F,Black or African American,1
14655,2010,73,Homicide,F,White,8
14656,2010,73,Homicide,M,White,9
14657,2010,73,Legal Intervention / Operations of War,M,White,1
14658,2010,74,Unintentional,M,White,1
14659,2010,74,Suicide,F,White,14
14660,2010,74,Suicide,M,Black or African American,2
14661,2010,74,Suicide,M,White,173
14662,2010,74,Homicide,F,White,4
14663,2010,74,Homicide,M,Asian or Pacific Islander,1
14664,2010,74,Homicide,M,Black or African American,1
14665,2010,74,Homicide,M,White,9
14666,2010,74,Legal Intervention / Operations of War,M,White,1
14667,2010,75,Unintentional,M,White,2
14668,2010,75,Suicide,F,Black or African American,1
14669,2010,75,Suicide,F,White,9
14670,2010,75,Suicide,M,American Indian or Alaska Native,1
14671,2010,75,Suicide,M,Black or African American,4
14672,2010,75,Suicide,M,White,159
14673,2010,75,Homicide,F,White,4
14674,2010,75,Homicide,M,Black or African American,2
14675,2010,75,Homicide,M,White,2
14676,2010,75,Undetermined ,F,White,1
14677,2010,75,Undetermined ,M,White,1
14678,2010,76,Unintentional,M,White,3
14679,2010,76,Suicide,F,Black or African American,1
14680,2010,76,Suicide,F,White,16
14681,2010,76,Suicide,M,Black or African American,4
14682,2010,76,Suicide,M,White,161
14683,2010,76,Homicide,F,White,4
14684,2010,76,Homicide,M,Asian or Pacific Islander,1
14685,2010,76,Homicide,M,Black or African American,1
14686,2010,76,Homicide,M,White,2
14687,2010,76,Undetermined ,M,White,1
14688,2010,77,Unintentional,M,White,1
14689,2010,77,Suicide,F,Black or African American,1
14690,2010,77,Suicide,F,White,11
14691,2010,77,Suicide,M,Black or African American,5
14692,2010,77,Suicide,M,White,155
14693,2010,77,Homicide,F,White,5
14694,2010,77,Homicide,M,Black or African American,1
14695,2010,77,Homicide,M,White,2
14696,2010,77,Undetermined ,M,White,1
14697,2010,78,Unintentional,M,Black or African American,1
14698,2010,78,Unintentional,M,White,1
14699,2010,78,Suicide,F,Black or African American,1
14700,2010,78,Suicide,F,White,9
14701,2010,78,Suicide,M,Asian or Pacific Islander,1
14702,2010,78,Suicide,M,Black or African American,6
14703,2010,78,Suicide,M,White,125
14704,2010,78,Homicide,F,Black or African American,1
14705,2010,78,Homicide,F,White,8
14706,2010,78,Homicide,M,Black or African American,1
14707,2010,78,Homicide,M,White,5
14708,2010,78,Legal Intervention / Operations of War,M,White,1
14709,2010,79,Unintentional,M,White,2
14710,2010,79,Suicide,F,White,16
14711,2010,79,Suicide,M,Asian or Pacific Islander,1
14712,2010,79,Suicide,M,White,151
14713,2010,79,Homicide,F,White,7
14714,2010,79,Homicide,M,Black or African American,1
14715,2010,79,Homicide,M,White,2
14716,2010,79,Undetermined ,M,White,1
14717,2010,80,Unintentional,M,White,3
14718,2010,80,Suicide,F,White,9
14719,2010,80,Suicide,M,Black or African American,5
14720,2010,80,Suicide,M,White,132
14721,2010,80,Homicide,F,White,6
14722,2010,80,Homicide,M,White,1
14723,2010,80,Undetermined ,M,White,1
14724,2010,81,Unintentional,M,White,3
14725,2010,81,Suicide,F,American Indian or Alaska Native,1
14726,2010,81,Suicide,F,Black or African American,1
14727,2010,81,Suicide,F,White,6
14728,2010,81,Suicide,M,Asian or Pacific Islander,1
14729,2010,81,Suicide,M,Black or African American,1
14730,2010,81,Suicide,M,White,150
14731,2010,81,Homicide,F,White,4
14732,2010,81,Homicide,M,White,5
14733,2010,81,Undetermined ,M,White,1
14734,2010,82,Unintentional,M,White,1
14735,2010,82,Suicide,F,Black or African American,1
14736,2010,82,Suicide,F,White,11
14737,2010,82,Suicide,M,Asian or Pacific Islander,1
14738,2010,82,Suicide,M,Black or African American,3
14739,2010,82,Suicide,M,White,138
14740,2010,82,Homicide,F,White,3
14741,2010,82,Homicide,M,White,3
14742,2010,83,Unintentional,M,White,1
14743,2010,83,Suicide,F,American Indian or Alaska Native,1
14744,2010,83,Suicide,F,Black or African American,1
14745,2010,83,Suicide,F,White,3
14746,2010,83,Suicide,M,Black or African American,1
14747,2010,83,Suicide,M,White,116
14748,2010,83,Homicide,F,Black or African American,1
14749,2010,83,Homicide,F,White,6
14750,2010,83,Homicide,M,Black or African American,2
14751,2010,83,Homicide,M,White,2
14752,2010,84,Unintentional,M,White,1
14753,2010,84,Suicide,F,White,6
14754,2010,84,Suicide,M,Asian or Pacific Islander,1
14755,2010,84,Suicide,M,Black or African American,1
14756,2010,84,Suicide,M,White,116
14757,2010,84,Homicide,F,Black or African American,1
14758,2010,84,Homicide,F,White,4
14759,2010,84,Homicide,M,White,3
14760,2010,84,Undetermined ,M,Black or African American,1
14761,2010,84,Undetermined ,M,White,2
14762,2010,85,Suicide,F,White,8
14763,2010,85,Suicide,M,Asian or Pacific Islander,1
14764,2010,85,Suicide,M,Black or African American,1
14765,2010,85,Suicide,M,White,117
14766,2010,85,Homicide,F,White,5
14767,2010,85,Homicide,M,Black or African American,1
14768,2010,86,Unintentional,M,White,1
14769,2010,86,Suicide,F,White,3
14770,2010,86,Suicide,M,Black or African American,1
14771,2010,86,Suicide,M,White,106
14772,2010,86,Homicide,F,White,3
14773,2010,86,Homicide,M,Black or African American,4
14774,2010,86,Homicide,M,White,1
14775,2010,86,Undetermined ,M,White,2
14776,2010,87,Suicide,F,White,2
14777,2010,87,Suicide,M,Asian or Pacific Islander,1
14778,2010,87,Suicide,M,Black or African American,1
14779,2010,87,Suicide,M,White,88
14780,2010,87,Homicide,F,White,3
14781,2010,87,Homicide,M,White,1
14782,2010,87,Undetermined ,M,White,1
14783,2010,88,Unintentional,M,White,1
14784,2010,88,Suicide,F,White,5
14785,2010,88,Suicide,M,Asian or Pacific Islander,1
14786,2010,88,Suicide,M,Black or African American,1
14787,2010,88,Suicide,M,White,85
14788,2010,88,Homicide,F,Black or African American,1
14789,2010,88,Homicide,F,White,2
14790,2010,88,Homicide,M,White,2
14791,2010,88,Undetermined ,F,White,1
14792,2010,88,Undetermined ,M,White,1
14793,2010,89,Suicide,F,White,2
14794,2010,89,Suicide,M,White,69
14795,2010,89,Homicide,F,White,2
14796,2010,90,Suicide,F,White,1
14797,2010,90,Suicide,M,Black or African American,2
14798,2010,90,Suicide,M,White,52
14799,2010,90,Homicide,F,White,3
14800,2010,91,Suicide,F,Black or African American,1
14801,2010,91,Suicide,F,White,4
14802,2010,91,Suicide,M,White,36
14803,2010,92,Unintentional,M,White,1
14804,2010,92,Suicide,F,White,1
14805,2010,92,Suicide,M,White,23
14806,2010,92,Homicide,F,White,1
14807,2010,92,Homicide,M,Black or African American,1
14808,2010,92,Homicide,M,White,1
14809,2010,93,Unintentional,M,White,1
14810,2010,93,Suicide,M,White,26
14811,2010,93,Homicide,M,White,1
14812,2010,94,Suicide,M,White,9
14813,2010,94,Homicide,F,White,1
14814,2010,95,Suicide,F,White,3
14815,2010,95,Suicide,M,White,12
14816,2010,95,Homicide,F,White,1
14817,2010,96,Suicide,M,White,7
14818,2010,97,Suicide,M,White,6
14819,2010,98,Unintentional,F,White,1
14820,2010,99,Suicide,M,White,1
14821,2010,100,Suicide,M,White,3
14822,2010,NS,Suicide,M,White,2
14823,2010,NS,Homicide,M,White,5
14824,2011,0,Unintentional,F,White,1
14825,2011,0,Unintentional,M,White,3
14826,2011,0,Homicide,F,American Indian or Alaska Native,1
14827,2011,0,Homicide,F,Black or African American,1
14828,2011,0,Homicide,F,White,1
14829,2011,0,Homicide,M,Black or African American,2
14830,2011,0,Homicide,M,White,2
14831,2011,1,Homicide,F,Black or African American,3
14832,2011,1,Homicide,F,White,2
14833,2011,1,Homicide,M,Black or African American,2
14834,2011,1,Homicide,M,White,6
14835,2011,2,Unintentional,F,White,1
14836,2011,2,Unintentional,M,White,5
14837,2011,2,Homicide,F,White,3
14838,2011,2,Homicide,M,Black or African American,5
14839,2011,2,Homicide,M,White,4
14840,2011,2,Undetermined ,M,White,1
14841,2011,3,Unintentional,F,Black or African American,2
14842,2011,3,Unintentional,F,White,1
14843,2011,3,Unintentional,M,Black or African American,3
14844,2011,3,Unintentional,M,White,5
14845,2011,3,Homicide,F,Asian or Pacific Islander,1
14846,2011,3,Homicide,F,Black or African American,2
14847,2011,3,Homicide,F,White,4
14848,2011,3,Homicide,M,Black or African American,2
14849,2011,3,Homicide,M,White,5
14850,2011,4,Unintentional,F,Black or African American,1
14851,2011,4,Unintentional,F,White,1
14852,2011,4,Unintentional,M,Black or African American,2
14853,2011,4,Unintentional,M,White,4
14854,2011,4,Homicide,F,Black or African American,2
14855,2011,4,Homicide,F,White,3
14856,2011,4,Homicide,M,White,4
14857,2011,4,Undetermined ,M,White,1
14858,2011,5,Unintentional,F,White,1
14859,2011,5,Unintentional,M,White,4
14860,2011,5,Homicide,F,American Indian or Alaska Native,1
14861,2011,5,Homicide,F,Black or African American,1
14862,2011,5,Homicide,F,White,1
14863,2011,5,Homicide,M,Asian or Pacific Islander,1
14864,2011,5,Homicide,M,Black or African American,3
14865,2011,5,Homicide,M,White,7
14866,2011,6,Unintentional,F,Black or African American,2
14867,2011,6,Unintentional,F,White,1
14868,2011,6,Homicide,F,Black or African American,3
14869,2011,6,Homicide,F,White,5
14870,2011,6,Homicide,M,Black or African American,1
14871,2011,6,Homicide,M,White,3
14872,2011,7,Unintentional,F,White,1
14873,2011,7,Unintentional,M,White,2
14874,2011,7,Homicide,F,Black or African American,2
14875,2011,7,Homicide,F,White,2
14876,2011,7,Homicide,M,White,5
14877,2011,8,Unintentional,M,Black or African American,1
14878,2011,8,Unintentional,M,White,3
14879,2011,8,Homicide,F,White,5
14880,2011,8,Homicide,M,Black or African American,3
14881,2011,8,Homicide,M,White,5
14882,2011,9,Unintentional,F,White,1
14883,2011,9,Suicide,M,White,1
14884,2011,9,Homicide,F,White,4
14885,2011,9,Homicide,M,Black or African American,1
14886,2011,9,Homicide,M,White,2
14887,2011,9,Undetermined ,M,White,1
14888,2011,10,Unintentional,M,White,2
14889,2011,10,Suicide,M,White,1
14890,2011,10,Homicide,F,Black or African American,1
14891,2011,10,Homicide,F,White,5
14892,2011,10,Homicide,M,Black or African American,1
14893,2011,10,Homicide,M,White,6
14894,2011,10,Undetermined ,M,White,1
14895,2011,11,Unintentional,F,Black or African American,1
14896,2011,11,Unintentional,M,American Indian or Alaska Native,1
14897,2011,11,Unintentional,M,White,2
14898,2011,11,Suicide,M,Black or African American,1
14899,2011,11,Suicide,M,White,6
14900,2011,11,Homicide,F,Black or African American,1
14901,2011,11,Homicide,F,White,2
14902,2011,11,Homicide,M,Black or African American,1
14903,2011,11,Homicide,M,White,6
14904,2011,11,Undetermined ,M,White,2
14905,2011,12,Unintentional,F,White,1
14906,2011,12,Unintentional,M,White,4
14907,2011,12,Suicide,M,Black or African American,1
14908,2011,12,Suicide,M,White,9
14909,2011,12,Homicide,F,Black or African American,3
14910,2011,12,Homicide,F,White,3
14911,2011,12,Homicide,M,Black or African American,3
14912,2011,12,Homicide,M,White,3
14913,2011,13,Unintentional,F,White,1
14914,2011,13,Unintentional,M,White,4
14915,2011,13,Suicide,F,Asian or Pacific Islander,1
14916,2011,13,Suicide,F,White,4
14917,2011,13,Suicide,M,Black or African American,4
14918,2011,13,Suicide,M,White,21
14919,2011,13,Homicide,F,Black or African American,1
14920,2011,13,Homicide,F,White,2
14921,2011,13,Homicide,M,American Indian or Alaska Native,1
14922,2011,13,Homicide,M,Asian or Pacific Islander,1
14923,2011,13,Homicide,M,Black or African American,12
14924,2011,13,Homicide,M,White,10
14925,2011,13,Undetermined ,M,Black or African American,1
14926,2011,13,Undetermined ,M,White,3
14927,2011,13,Legal Intervention / Operations of War,F,White,1
14928,2011,14,Unintentional,F,White,4
14929,2011,14,Unintentional,M,Black or African American,1
14930,2011,14,Unintentional,M,White,8
14931,2011,14,Suicide,F,Asian or Pacific Islander,1
14932,2011,14,Suicide,F,Black or African American,1
14933,2011,14,Suicide,F,White,4
14934,2011,14,Suicide,M,Asian or Pacific Islander,1
14935,2011,14,Suicide,M,Black or African American,1
14936,2011,14,Suicide,M,White,35
14937,2011,14,Homicide,F,Black or African American,2
14938,2011,14,Homicide,F,White,9
14939,2011,14,Homicide,M,Asian or Pacific Islander,1
14940,2011,14,Homicide,M,Black or African American,16
14941,2011,14,Homicide,M,White,17
14942,2011,14,Undetermined ,F,White,1
14943,2011,14,Undetermined ,M,White,2
14944,2011,15,Unintentional,M,White,8
14945,2011,15,Suicide,F,White,16
14946,2011,15,Suicide,M,American Indian or Alaska Native,1
14947,2011,15,Suicide,M,Asian or Pacific Islander,2
14948,2011,15,Suicide,M,Black or African American,3
14949,2011,15,Suicide,M,White,63
14950,2011,15,Homicide,F,Black or African American,3
14951,2011,15,Homicide,F,White,9
14952,2011,15,Homicide,M,Asian or Pacific Islander,2
14953,2011,15,Homicide,M,Black or African American,36
14954,2011,15,Homicide,M,White,29
14955,2011,15,Undetermined ,F,Black or African American,1
14956,2011,15,Undetermined ,F,White,1
14957,2011,15,Legal Intervention / Operations of War,M,Black or African American,1
14958,2011,16,Unintentional,F,Black or African American,1
14959,2011,16,Unintentional,F,White,1
14960,2011,16,Unintentional,M,Black or African American,3
14961,2011,16,Unintentional,M,White,6
14962,2011,16,Suicide,F,American Indian or Alaska Native,1
14963,2011,16,Suicide,F,Black or African American,2
14964,2011,16,Suicide,F,White,14
14965,2011,16,Suicide,M,American Indian or Alaska Native,2
14966,2011,16,Suicide,M,Black or African American,7
14967,2011,16,Suicide,M,White,96
14968,2011,16,Homicide,F,Asian or Pacific Islander,1
14969,2011,16,Homicide,F,Black or African American,18
14970,2011,16,Homicide,F,White,9
14971,2011,16,Homicide,M,American Indian or Alaska Native,1
14972,2011,16,Homicide,M,Asian or Pacific Islander,1
14973,2011,16,Homicide,M,Black or African American,93
14974,2011,16,Homicide,M,White,44
14975,2011,16,Undetermined ,M,Black or African American,1
14976,2011,16,Undetermined ,M,White,1
14977,2011,16,Legal Intervention / Operations of War,M,Black or African American,1
14978,2011,16,Legal Intervention / Operations of War,M,White,1
14979,2011,17,Unintentional,M,Black or African American,2
14980,2011,17,Unintentional,M,White,7
14981,2011,17,Suicide,F,White,20
14982,2011,17,Suicide,M,American Indian or Alaska Native,4
14983,2011,17,Suicide,M,Black or African American,10
14984,2011,17,Suicide,M,White,115
14985,2011,17,Homicide,F,Asian or Pacific Islander,1
14986,2011,17,Homicide,F,Black or African American,19
14987,2011,17,Homicide,F,White,16
14988,2011,17,Homicide,M,American Indian or Alaska Native,1
14989,2011,17,Homicide,M,Black or African American,152
14990,2011,17,Homicide,M,White,78
14991,2011,17,Undetermined ,M,American Indian or Alaska Native,1
14992,2011,17,Undetermined ,M,Black or African American,2
14993,2011,17,Undetermined ,M,White,3
14994,2011,17,Legal Intervention / Operations of War,F,Black or African American,1
14995,2011,17,Legal Intervention / Operations of War,M,Black or African American,2
14996,2011,17,Legal Intervention / Operations of War,M,White,1
14997,2011,18,Unintentional,F,Black or African American,1
14998,2011,18,Unintentional,F,White,2
14999,2011,18,Unintentional,M,Black or African American,4
15000,2011,18,Unintentional,M,White,13
15001,2011,18,Suicide,F,American Indian or Alaska Native,1
15002,2011,18,Suicide,F,White,14
15003,2011,18,Suicide,M,American Indian or Alaska Native,4
15004,2011,18,Suicide,M,Asian or Pacific Islander,4
15005,2011,18,Suicide,M,Black or African American,17
15006,2011,18,Suicide,M,White,145
15007,2011,18,Homicide,F,Black or African American,25
15008,2011,18,Homicide,F,White,18
15009,2011,18,Homicide,M,American Indian or Alaska Native,6
15010,2011,18,Homicide,M,Asian or Pacific Islander,5
15011,2011,18,Homicide,M,Black or African American,244
15012,2011,18,Homicide,M,White,118
15013,2011,18,Undetermined ,F,Black or African American,1
15014,2011,18,Undetermined ,M,American Indian or Alaska Native,1
15015,2011,18,Undetermined ,M,White,2
15016,2011,18,Legal Intervention / Operations of War,M,Black or African American,4
15017,2011,18,Legal Intervention / Operations of War,M,White,2
15018,2011,19,Unintentional,F,Black or African American,1
15019,2011,19,Unintentional,F,White,1
15020,2011,19,Unintentional,M,American Indian or Alaska Native,1
15021,2011,19,Unintentional,M,Black or African American,4
15022,2011,19,Unintentional,M,White,11
15023,2011,19,Suicide,F,American Indian or Alaska Native,1
15024,2011,19,Suicide,F,Black or African American,3
15025,2011,19,Suicide,F,White,12
15026,2011,19,Suicide,M,American Indian or Alaska Native,4
15027,2011,19,Suicide,M,Asian or Pacific Islander,3
15028,2011,19,Suicide,M,Black or African American,26
15029,2011,19,Suicide,M,White,168
15030,2011,19,Homicide,F,American Indian or Alaska Native,1
15031,2011,19,Homicide,F,Black or African American,32
15032,2011,19,Homicide,F,White,18
15033,2011,19,Homicide,M,American Indian or Alaska Native,3
15034,2011,19,Homicide,M,Asian or Pacific Islander,6
15035,2011,19,Homicide,M,Black or African American,307
15036,2011,19,Homicide,M,White,138
15037,2011,19,Undetermined ,M,Black or African American,1
15038,2011,19,Undetermined ,M,White,5
15039,2011,19,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
15040,2011,19,Legal Intervention / Operations of War,M,Black or African American,6
15041,2011,19,Legal Intervention / Operations of War,M,White,8
15042,2011,20,Unintentional,F,White,1
15043,2011,20,Unintentional,M,Black or African American,6
15044,2011,20,Unintentional,M,White,8
15045,2011,20,Suicide,F,American Indian or Alaska Native,2
15046,2011,20,Suicide,F,Black or African American,1
15047,2011,20,Suicide,F,White,18
15048,2011,20,Suicide,M,American Indian or Alaska Native,6
15049,2011,20,Suicide,M,Asian or Pacific Islander,4
15050,2011,20,Suicide,M,Black or African American,32
15051,2011,20,Suicide,M,White,185
15052,2011,20,Homicide,F,Asian or Pacific Islander,1
15053,2011,20,Homicide,F,Black or African American,19
15054,2011,20,Homicide,F,White,20
15055,2011,20,Homicide,M,American Indian or Alaska Native,1
15056,2011,20,Homicide,M,Asian or Pacific Islander,3
15057,2011,20,Homicide,M,Black or African American,315
15058,2011,20,Homicide,M,White,125
15059,2011,20,Undetermined ,M,Black or African American,5
15060,2011,20,Undetermined ,M,White,7
15061,2011,20,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
15062,2011,20,Legal Intervention / Operations of War,M,Black or African American,9
15063,2011,20,Legal Intervention / Operations of War,M,White,3
15064,2011,21,Unintentional,M,Black or African American,4
15065,2011,21,Unintentional,M,White,6
15066,2011,21,Suicide,F,Black or African American,6
15067,2011,21,Suicide,F,White,30
15068,2011,21,Suicide,M,American Indian or Alaska Native,7
15069,2011,21,Suicide,M,Asian or Pacific Islander,2
15070,2011,21,Suicide,M,Black or African American,36
15071,2011,21,Suicide,M,White,210
15072,2011,21,Homicide,F,American Indian or Alaska Native,1
15073,2011,21,Homicide,F,Black or African American,31
15074,2011,21,Homicide,F,White,25
15075,2011,21,Homicide,M,American Indian or Alaska Native,2
15076,2011,21,Homicide,M,Asian or Pacific Islander,6
15077,2011,21,Homicide,M,Black or African American,301
15078,2011,21,Homicide,M,White,117
15079,2011,21,Undetermined ,F,White,2
15080,2011,21,Undetermined ,M,Black or African American,1
15081,2011,21,Undetermined ,M,White,3
15082,2011,21,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
15083,2011,21,Legal Intervention / Operations of War,M,Black or African American,7
15084,2011,21,Legal Intervention / Operations of War,M,White,10
15085,2011,22,Unintentional,F,American Indian or Alaska Native,1
15086,2011,22,Unintentional,F,White,2
15087,2011,22,Unintentional,M,Black or African American,8
15088,2011,22,Unintentional,M,White,9
15089,2011,22,Suicide,F,American Indian or Alaska Native,1
15090,2011,22,Suicide,F,Asian or Pacific Islander,1
15091,2011,22,Suicide,F,Black or African American,1
15092,2011,22,Suicide,F,White,24
15093,2011,22,Suicide,M,American Indian or Alaska Native,7
15094,2011,22,Suicide,M,Asian or Pacific Islander,7
15095,2011,22,Suicide,M,Black or African American,36
15096,2011,22,Suicide,M,White,219
15097,2011,22,Homicide,F,American Indian or Alaska Native,1
15098,2011,22,Homicide,F,Black or African American,24
15099,2011,22,Homicide,F,White,30
15100,2011,22,Homicide,M,American Indian or Alaska Native,4
15101,2011,22,Homicide,M,Asian or Pacific Islander,8
15102,2011,22,Homicide,M,Black or African American,324
15103,2011,22,Homicide,M,White,131
15104,2011,22,Undetermined ,M,Black or African American,2
15105,2011,22,Undetermined ,M,White,6
15106,2011,22,Legal Intervention / Operations of War,M,American Indian or Alaska Native,2
15107,2011,22,Legal Intervention / Operations of War,M,Black or African American,3
15108,2011,22,Legal Intervention / Operations of War,M,White,10
15109,2011,23,Unintentional,F,Black or African American,1
15110,2011,23,Unintentional,M,Black or African American,4
15111,2011,23,Unintentional,M,White,6
15112,2011,23,Suicide,F,White,30
15113,2011,23,Suicide,M,American Indian or Alaska Native,3
15114,2011,23,Suicide,M,Asian or Pacific Islander,6
15115,2011,23,Suicide,M,Black or African American,33
15116,2011,23,Suicide,M,White,220
15117,2011,23,Homicide,F,Asian or Pacific Islander,5
15118,2011,23,Homicide,F,Black or African American,23
15119,2011,23,Homicide,F,White,21
15120,2011,23,Homicide,M,American Indian or Alaska Native,4
15121,2011,23,Homicide,M,Asian or Pacific Islander,4
15122,2011,23,Homicide,M,Black or African American,305
15123,2011,23,Homicide,M,White,125
15124,2011,23,Undetermined ,F,Black or African American,1
15125,2011,23,Undetermined ,M,American Indian or Alaska Native,1
15126,2011,23,Undetermined ,M,White,7
15127,2011,23,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
15128,2011,23,Legal Intervention / Operations of War,M,Black or African American,5
15129,2011,23,Legal Intervention / Operations of War,M,White,9
15130,2011,24,Unintentional,F,American Indian or Alaska Native,1
15131,2011,24,Unintentional,F,White,3
15132,2011,24,Unintentional,M,White,4
15133,2011,24,Suicide,F,American Indian or Alaska Native,1
15134,2011,24,Suicide,F,Black or African American,3
15135,2011,24,Suicide,F,White,30
15136,2011,24,Suicide,M,American Indian or Alaska Native,4
15137,2011,24,Suicide,M,Asian or Pacific Islander,1
15138,2011,24,Suicide,M,Black or African American,31
15139,2011,24,Suicide,M,White,213
15140,2011,24,Homicide,F,Asian or Pacific Islander,1
15141,2011,24,Homicide,F,Black or African American,22
15142,2011,24,Homicide,F,White,25
15143,2011,24,Homicide,M,American Indian or Alaska Native,3
15144,2011,24,Homicide,M,Asian or Pacific Islander,5
15145,2011,24,Homicide,M,Black or African American,243
15146,2011,24,Homicide,M,White,116
15147,2011,24,Undetermined ,F,White,1
15148,2011,24,Undetermined ,M,Asian or Pacific Islander,1
15149,2011,24,Undetermined ,M,White,5
15150,2011,24,Legal Intervention / Operations of War,F,White,1
15151,2011,24,Legal Intervention / Operations of War,M,Black or African American,6
15152,2011,24,Legal Intervention / Operations of War,M,White,4
15153,2011,25,Unintentional,M,Black or African American,5
15154,2011,25,Unintentional,M,White,9
15155,2011,25,Suicide,F,American Indian or Alaska Native,1
15156,2011,25,Suicide,F,Black or African American,2
15157,2011,25,Suicide,F,White,30
15158,2011,25,Suicide,M,American Indian or Alaska Native,4
15159,2011,25,Suicide,M,Asian or Pacific Islander,5
15160,2011,25,Suicide,M,Black or African American,47
15161,2011,25,Suicide,M,White,214
15162,2011,25,Homicide,F,Asian or Pacific Islander,5
15163,2011,25,Homicide,F,Black or African American,29
15164,2011,25,Homicide,F,White,25
15165,2011,25,Homicide,M,American Indian or Alaska Native,4
15166,2011,25,Homicide,M,Asian or Pacific Islander,5
15167,2011,25,Homicide,M,Black or African American,258
15168,2011,25,Homicide,M,White,121
15169,2011,25,Undetermined ,F,White,2
15170,2011,25,Undetermined ,M,American Indian or Alaska Native,1
15171,2011,25,Undetermined ,M,Black or African American,2
15172,2011,25,Undetermined ,M,White,3
15173,2011,25,Legal Intervention / Operations of War,M,Black or African American,2
15174,2011,25,Legal Intervention / Operations of War,M,White,14
15175,2011,26,Unintentional,F,Black or African American,1
15176,2011,26,Unintentional,F,White,1
15177,2011,26,Unintentional,M,American Indian or Alaska Native,1
15178,2011,26,Unintentional,M,Black or African American,5
15179,2011,26,Unintentional,M,White,6
15180,2011,26,Suicide,F,Asian or Pacific Islander,1
15181,2011,26,Suicide,F,Black or African American,5
15182,2011,26,Suicide,F,White,26
15183,2011,26,Suicide,M,American Indian or Alaska Native,4
15184,2011,26,Suicide,M,Asian or Pacific Islander,6
15185,2011,26,Suicide,M,Black or African American,26
15186,2011,26,Suicide,M,White,233
15187,2011,26,Homicide,F,American Indian or Alaska Native,1
15188,2011,26,Homicide,F,Asian or Pacific Islander,4
15189,2011,26,Homicide,F,Black or African American,22
15190,2011,26,Homicide,F,White,23
15191,2011,26,Homicide,M,American Indian or Alaska Native,2
15192,2011,26,Homicide,M,Asian or Pacific Islander,5
15193,2011,26,Homicide,M,Black or African American,229
15194,2011,26,Homicide,M,White,104
15195,2011,26,Undetermined ,M,White,5
15196,2011,26,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
15197,2011,26,Legal Intervention / Operations of War,M,Black or African American,3
15198,2011,26,Legal Intervention / Operations of War,M,White,9
15199,2011,27,Unintentional,F,White,1
15200,2011,27,Unintentional,M,White,8
15201,2011,27,Suicide,F,American Indian or Alaska Native,1
15202,2011,27,Suicide,F,Asian or Pacific Islander,3
15203,2011,27,Suicide,F,Black or African American,3
15204,2011,27,Suicide,F,White,34
15205,2011,27,Suicide,M,American Indian or Alaska Native,5
15206,2011,27,Suicide,M,Asian or Pacific Islander,7
15207,2011,27,Suicide,M,Black or African American,22
15208,2011,27,Suicide,M,White,206
15209,2011,27,Homicide,F,Asian or Pacific Islander,1
15210,2011,27,Homicide,F,Black or African American,17
15211,2011,27,Homicide,F,White,28
15212,2011,27,Homicide,M,American Indian or Alaska Native,3
15213,2011,27,Homicide,M,Asian or Pacific Islander,5
15214,2011,27,Homicide,M,Black or African American,218
15215,2011,27,Homicide,M,White,85
15216,2011,27,Undetermined ,F,White,3
15217,2011,27,Undetermined ,M,Black or African American,2
15218,2011,27,Undetermined ,M,White,3
15219,2011,27,Legal Intervention / Operations of War,M,Black or African American,5
15220,2011,27,Legal Intervention / Operations of War,M,White,7
15221,2011,28,Unintentional,F,White,1
15222,2011,28,Unintentional,M,Black or African American,5
15223,2011,28,Unintentional,M,White,2
15224,2011,28,Suicide,F,American Indian or Alaska Native,1
15225,2011,28,Suicide,F,Black or African American,4
15226,2011,28,Suicide,F,White,34
15227,2011,28,Suicide,M,American Indian or Alaska Native,3
15228,2011,28,Suicide,M,Asian or Pacific Islander,2
15229,2011,28,Suicide,M,Black or African American,35
15230,2011,28,Suicide,M,White,218
15231,2011,28,Homicide,F,American Indian or Alaska Native,1
15232,2011,28,Homicide,F,Asian or Pacific Islander,2
